"Kerncijfers wijken en buurten 2015"
"Onderwerpen";"Regioaanduiding";"Wonen";"Wonen";"Wonen";"Wonen";"Wonen";"Wonen";"Wonen";"Wonen";"Wonen";"Wonen";"Wonen"
"Verspreide huizen Esse Polder";"BU18920492";"358";"481";"91";"9";".";".";".";".";".";".";"."
"Verspreide huizen Achter Esse";"BU18920493";"57";"295";"100";"0";".";".";".";".";".";".";"."
"Peel en Maas";"GM1894";"18001";"223";"86";"14";".";".";".";".";".";".";"."
"Wijk 00 Grashoek-Koningslust";"WK189400";"1094";"238";"95";"5";".";".";".";".";".";".";"."
"Grashoek";"BU18940000";"508";"226";"93";"7";".";".";".";".";".";".";"."
"Koningslust";"BU18940001";"461";"235";"96";"4";".";".";".";".";".";".";"."
"Kievitsheide";"BU18940002";"63";"331";"100";"0";".";".";".";".";".";".";"."
"Vliegert";"BU18940003";"62";"282";"95";"5";".";".";".";".";".";".";"."
"Wijk 01 Panningen";"WK189401";"7280";"217";"82";"18";".";".";".";".";".";".";"."
"Beringe";"BU18940100";"761";"228";"92";"8";".";".";".";".";".";".";"."
"Panningen";"BU18940101";"3309";"192";"71";"29";".";".";".";".";".";".";"."
"Helden";"BU18940102";"2283";"219";"89";"11";".";".";".";".";".";".";"."
"Vosberg-Loo";"BU18940104";"133";"310";"98";"2";".";".";".";".";".";".";"."
"Egchel";"BU18940105";"399";"256";"98";"2";".";".";".";".";".";".";"."
"Zelen-Hub";"BU18940106";"75";"309";"100";"0";".";".";".";".";".";".";"."
"Groeze";"BU18940107";"60";".";"87";"13";".";".";".";".";".";".";"."
"Onder-Eindt-Zandberg";"BU18940108";"220";"313";"85";"15";".";".";".";".";".";".";"."
"Keup";"BU18940109";"40";".";"100";"0";".";".";".";".";".";".";"."
"Wijk 02 Kessel";"WK189402";"1797";"219";"91";"9";".";".";".";".";".";".";"."
"Kessel";"BU18940200";"1311";"211";"89";"11";".";".";".";".";".";".";"."
"Kesseleik";"BU18940203";"301";"209";"96";"4";".";".";".";".";".";".";"."
"Hout en Oijen";"BU18940204";"60";"323";"95";"5";".";".";".";".";".";".";"."
"Verspreide huizen Kessel";"BU18940208";"94";"320";"95";"5";".";".";".";".";".";".";"."
"Verspreide huizen Kesseleik";"BU18940209";"31";".";"100";"0";".";".";".";".";".";".";"."
"Wijk 03 Maasbree";"WK189403";"2618";"232";"88";"12";".";".";".";".";".";".";"."
"Maasbree";"BU18940300";"2094";"209";"88";"12";".";".";".";".";".";".";"."
"Verspr.h. ten zuiden van Provinciale weg";"BU18940308";"208";"334";"86";"14";".";".";".";".";".";".";"."
"Verspr.h. ten N. van Provinciale weg";"BU18940309";"316";"342";"92";"8";".";".";".";".";".";".";"."
"Wijk 04 Baarlo";"WK189404";"2707";"216";"85";"15";".";".";".";".";".";".";"."
"Baarlo";"BU18940400";"2250";"199";"85";"15";".";".";".";".";".";".";"."
"Soeterbeek";"BU18940402";"52";".";"81";"19";".";".";".";".";".";".";"."
"Bong";"BU18940403";"228";"283";"85";"15";".";".";".";".";".";".";"."
"Verspreide huizen op Den Hert";"BU18940408";"96";"322";"91";"9";".";".";".";".";".";".";"."
"Verspreide huizen ten zuiden van Baarlo";"BU18940409";"81";"335";"95";"5";".";".";".";".";".";".";"."
"Wijk 05 Meijel";"WK189405";"2505";"236";"86";"14";".";".";".";".";".";".";"."
"Meijel";"BU18940500";"2180";"223";"85";"15";".";".";".";".";".";".";"."
"Roggelsedijk";"BU18940502";"100";"317";"95";"5";".";".";".";".";".";".";"."
"Verspr.h. Molenbaan en Vieruitersten";"BU18940506";"62";".";"98";"2";".";".";".";".";".";".";"."
"Verspr.h. Berg en Nederweerterdijk";"BU18940507";"48";".";"100";"0";".";".";".";".";".";".";"."
"Verspr.h. Steenoven en Langstraat";"BU18940508";"58";".";"100";"0";".";".";".";".";".";".";"."
"Verspreide huizen Katsberg en Witdonk";"BU18940509";"57";".";"100";"0";".";".";".";".";".";".";"."
"Oldambt";"GM1895";"18287";"128";"82";"18";".";".";".";".";".";".";"."
"Wijk 00 Winschoten";"WK189500";"9006";"124";"70";"30";".";".";".";".";".";".";"."
"Winschoten-Centrum";"BU18950000";"2370";"126";"50";"50";".";".";".";".";".";".";"."
"Zeeheldenbuurt";"BU18950001";"1572";"107";"58";"42";".";".";".";".";".";".";"."
"Winschoten-Noord";"BU18950002";"1334";"128";"98";"2";".";".";".";".";".";".";"."
"Winschoten-Zuid";"BU18950003";"1577";"108";"67";"33";".";".";".";".";".";".";"."
"Udesweg-Zuid";"BU18950004";"13";".";".";".";".";".";".";".";".";".";"."
"Winschoten-Grintweg";"BU18950005";"472";"193";"99";"1";".";".";".";".";".";".";"."
"Winschoten-Bomenbuurt";"BU18950006";"1150";"111";"82";"18";".";".";".";".";".";".";"."
"Winschoten-Sint Vitusholt-Lanengebied";"BU18950007";"247";"181";"97";"3";".";".";".";".";".";".";"."
"Winschoten-industriegebied";"BU18950008";"172";"144";"66";"34";".";".";".";".";".";".";"."
"Verspreide huizen Winschoten";"BU18950009";"99";"223";"99";"1";".";".";".";".";".";".";"."
"Wijk 01 Finsterwolde";"WK189501";"1126";"132";"98";"2";".";".";".";".";".";".";"."
"Finsterwolde-Centrum";"BU18950100";"351";"119";"99";"1";".";".";".";".";".";".";"."
"Finsterwolde Hardenberg";"BU18950101";"222";"125";"92";"8";".";".";".";".";".";".";"."
"Finsterwolde nieuwbouw";"BU18950102";"206";"91";"100";"0";".";".";".";".";".";".";"."
"Finsterwolde Ganzedijk";"BU18950103";"75";"97";"100";"0";".";".";".";".";".";".";"."
"Verspreide huizen Finsterwolde";"BU18950104";"272";"200";"100";"0";".";".";".";".";".";".";"."
"Wijk 02 Drieborg";"WK189502";"229";"104";"100";"0";".";".";".";".";".";".";"."
"Drieborg-Centrum";"BU18950200";"155";"97";"100";"0";".";".";".";".";".";".";"."
"Verspreide huizen Drieborg";"BU18950209";"74";"124";"100";"0";".";".";".";".";".";".";"."
"Wijk 03 Beerta";"WK189503";"1039";"112";"91";"9";".";".";".";".";".";".";"."
"Beerta-Centrum";"BU18950300";"282";"126";"89";"11";".";".";".";".";".";".";"."
"Beerta-Nieuwbouw";"BU18950301";"452";"92";"97";"3";".";".";".";".";".";".";"."
"Beerta-Centrum-West";"BU18950302";"141";"89";"68";"32";".";".";".";".";".";".";"."
"Verspreide huizen Beerta";"BU18950309";"164";"181";"100";"0";".";".";".";".";".";".";"."
"Wijk 04 Nieuw-Beerta";"WK189504";"61";"122";"100";"0";".";".";".";".";".";".";"."
"Nieuw-Beerta";"BU18950400";"61";"122";"100";"0";".";".";".";".";".";".";"."
"Wijk 05 Nieuweschans";"WK189505";"723";"92";"98";"2";".";".";".";".";".";".";"."
"Nieuweschans De Bron";"BU18950500";"107";"115";"93";"7";".";".";".";".";".";".";"."
"Nieuweschans-Centrum";"BU18950501";"318";"95";"97";"3";".";".";".";".";".";".";"."
"Nieuweschans Nieuwbouw";"BU18950502";"298";"80";"100";"0";".";".";".";".";".";".";"."
"Wijk 06 Scheemda-Heiligerlee";"WK189506";"2875";"136";"89";"11";".";".";".";".";".";".";"."
"Scheemda";"BU18950600";"1195";"132";"76";"24";".";".";".";".";".";".";"."
"Eexta";"BU18950601";"714";"134";"97";"3";".";".";".";".";".";".";"."
"Heiligerlee";"BU18950602";"591";"133";"99";"1";".";".";".";".";".";".";"."
"Eexta-Zuid";"BU18950603";"155";"185";"98";"2";".";".";".";".";".";".";"."
"Scheemdermeer";"BU18950604";"176";"146";"100";"0";".";".";".";".";".";".";"."
"Napels";"BU18950605";"44";".";"100";"0";".";".";".";".";".";".";"."
"Wijk 01 Westerlee";"WK189507";"609";"149";"99";"1";".";".";".";".";".";".";"."
"Westerlee";"BU18950700";"533";"145";"99";"1";".";".";".";".";".";".";"."
"Verspr.h. ten zuiden van Westerlee";"BU18950708";"66";"172";"100";"0";".";".";".";".";".";".";"."
"Verspr.h. ten noorden van Westerlee";"BU18950709";"10";".";".";".";".";".";".";".";".";".";"."
"Wijk 02 Noord";"WK189508";"274";"139";"100";"0";".";".";".";".";".";".";"."
"Nieuw-Scheemda";"BU18950800";"121";"121";"99";"1";".";".";".";".";".";".";"."
"'t Waar";"BU18950801";"65";"137";"100";"0";".";".";".";".";".";".";"."
"Hamrikkerweg";"BU18950802";"20";".";"100";"0";".";".";".";".";".";".";"."
"Scheemderzwaag";"BU18950803";"45";".";"100";"0";".";".";".";".";".";".";"."
"Verspreide huizen";"BU18950809";"23";".";"100";"0";".";".";".";".";".";".";"."
"Wijk 03 Midwolda";"WK189509";"1697";"146";"95";"5";".";".";".";".";".";".";"."
"Midwolda";"BU18950900";"852";"130";"94";"6";".";".";".";".";".";".";"."
"Oostwold";"BU18950901";"447";"120";"95";"5";".";".";".";".";".";".";"."
"Zuiderpolder";"BU18950902";"65";"159";"97";"3";".";".";".";".";".";".";"."
"Ekamp";"BU18950903";"25";".";"100";"0";".";".";".";".";".";".";"."
"Nieuweweg";"BU18950904";"117";"164";"100";"0";".";".";".";".";".";".";"."
"Niesoord";"BU18950905";"44";".";"100";"0";".";".";".";".";".";".";"."
"Meerland";"BU18950907";"73";"233";"100";"0";".";".";".";".";".";".";"."
"Verspreide huizen Midwolda";"BU18950909";"74";"283";"100";"0";".";".";".";".";".";".";"."
"Wijk 04 Nieuwolda";"WK189510";"648";"130";"96";"4";".";".";".";".";".";".";"."
"Nieuwolda";"BU18951000";"539";"127";"96";"4";".";".";".";".";".";".";"."
"Oosteind";"BU18951001";"54";"125";"100";"0";".";".";".";".";".";".";"."
"Verspreide huizen Nieuwolda";"BU18951009";"55";".";"91";"9";".";".";".";".";".";".";"."
"Zwartewaterland";"GM1896";"8574";"192";"88";"12";".";".";".";".";".";".";"."
"Wijk 00 Genemuiden";"WK189600";"3365";"193";"87";"13";".";".";".";".";".";".";"."
"Genemuiden (Oud)";"BU18960000";"443";"185";"80";"20";".";".";".";".";".";".";"."
"Genemuiden (Noord-Oost)";"BU18960001";"427";"159";"92";"8";".";".";".";".";".";".";"."
"Genemuiden-Zuidoost";"BU18960002";"1371";"162";"86";"14";".";".";".";".";".";".";"."
"Genemuiden-West";"BU18960003";"1038";"249";"90";"10";".";".";".";".";".";".";"."
"Verspreide huizen Cellemuiden";"BU18960008";"23";".";"96";"4";".";".";".";".";".";".";"."
"Verspreide huizen Zuiderzeepolder";"BU18960009";"63";"213";"100";"0";".";".";".";".";".";".";"."
"Wijk 01 Kamperzeedijk";"WK189601";"219";"240";"95";"5";".";".";".";".";".";".";"."
"Kamperzeedijk-Oost";"BU18960100";"125";"231";"100";"0";".";".";".";".";".";".";"."
"Kamperzeedijk-West";"BU18960101";"35";".";"100";"0";".";".";".";".";".";".";"."
"Verspreide huizen Mastenbroek";"BU18960108";"43";".";"72";"28";".";".";".";".";".";".";"."
"Verspreide huizen Polder";"BU18960109";"16";".";".";".";".";".";".";".";".";".";"."
"Wijk 02 Hasselt";"WK189602";"2654";"183";"91";"9";".";".";".";".";".";".";"."
"Hasselt Kern";"BU18960200";"528";"177";"81";"19";".";".";".";".";".";".";"."
"Hasselt Stenendijk";"BU18960201";"372";"164";"90";"10";".";".";".";".";".";".";"."
"Hasselt Dedemsvaart";"BU18960202";"499";"150";"81";"19";".";".";".";".";".";".";"."
"Industrieterrein";"BU18960203";"54";".";"89";"11";".";".";".";".";".";".";"."
"Nadorst I";"BU18960204";"568";"178";"100";"0";".";".";".";".";".";".";"."
"Nadorst II";"BU18960205";"558";"227";"100";"0";".";".";".";".";".";".";"."
"Molenwaard";"BU18960206";"75";".";"100";"0";".";".";".";".";".";".";"."
"Wijk 03 Ter Wee's Hoek";"WK189603";"244";"332";"96";"4";".";".";".";".";".";".";"."
"Verspreide huizen Streukel-Noord";"BU18960306";"15";".";".";".";".";".";".";".";".";".";"."
"Ter Wee's Hoek";"BU18960307";"107";"331";"93";"7";".";".";".";".";".";".";"."
"Ter Wee's Hoek-Noordoost";"BU18960308";"113";"335";"100";"0";".";".";".";".";".";".";"."
"Ter Wee's Hoek-Noordwest";"BU18960309";"9";".";".";".";".";".";".";".";".";".";"."
"Wijk 04 Zwartsluis";"WK189604";"2092";"189";"85";"15";".";".";".";".";".";".";"."
"Kern Zwartsluis";"BU18960400";"176";"150";"36";"64";".";".";".";".";".";".";"."
"Zwartsluis Buitenkwartier-Oud";"BU18960402";"182";"212";"88";"12";".";".";".";".";".";".";"."
"Zwartsluis Buitenkwartier-Nieuw";"BU18960403";"322";"238";"89";"11";".";".";".";".";".";".";"."
"Achter Het Singel";"BU18960404";"713";"176";"85";"15";".";".";".";".";".";".";"."
"Zomerdijk";"BU18960405";"153";"190";"97";"3";".";".";".";".";".";".";"."
"De Nieuwesluis";"BU18960406";"337";"135";"91";"9";".";".";".";".";".";".";"."
"Industrieterrein Meppelerdiep e.o.";"BU18960407";"49";".";"96";"4";".";".";".";".";".";".";"."
"Verspr.h. De Velde-Zwartewaterklooster";"BU18960408";"48";".";"96";"4";".";".";".";".";".";".";"."
"Overig landelijk gebied Zwartsluis";"BU18960409";"7";".";".";".";".";".";".";".";".";".";"."
"Barsbeek";"BU18960410";"105";"244";"100";"0";".";".";".";".";".";".";"."
"Súdwest-Fryslân";"GM1900";"38939";"171";"82";"18";".";".";".";".";".";".";"."
"Wijk 00 Bolsward";"WK190000";"4699";"152";"78";"22";".";".";".";".";".";".";"."
"Bolsward binnen De Wallen";"BU19000000";"901";"130";"62";"38";".";".";".";".";".";".";"."
"Bolsward-Noord";"BU19000001";"930";"123";"70";"30";".";".";".";".";".";".";"."
"Bolsward-Zuidoost";"BU19000002";"996";"149";"80";"20";".";".";".";".";".";".";"."
"Bolsward-Zuidwest";"BU19000003";"201";"127";"100";"0";".";".";".";".";".";".";"."
"Bolsward-Noordoost";"BU19000004";"1612";"182";"89";"11";".";".";".";".";".";".";"."
"Verspreide huizen Bolsward";"BU19000009";"59";".";"69";"31";".";".";".";".";".";".";"."
"Wijk 01 Sneek";"WK190001";"15991";"165";"69";"31";".";".";".";".";".";".";"."
"Sneek binnen de grachten";"BU19000101";"702";"130";"26";"74";".";".";".";".";".";".";"."
"Stationsbuurt";"BU19000102";"449";"205";"53";"47";".";".";".";".";".";".";"."
"Hemdijk";"BU19000103";"548";"225";"86";"14";".";".";".";".";".";".";"."
"Noorderhoek I";"BU19000104";"808";"115";"84";"16";".";".";".";".";".";".";"."
"Noorderhoek II";"BU19000105";"1310";"159";"63";"37";".";".";".";".";".";".";"."
"Noordoosthoek";"BU19000106";"911";"132";"79";"21";".";".";".";".";".";".";"."
"Zwetteplan";"BU19000107";"765";"208";"98";"2";".";".";".";".";".";".";"."
"Bomenbuurt";"BU19000108";"272";"205";"71";"29";".";".";".";".";".";".";"."
"Omgeving Leeuwarderweg en bungalowpark";"BU19000109";"481";"173";"54";"46";".";".";".";".";".";".";"."
"Stadsfenne";"BU19000110";"1494";"174";"64";"36";".";".";".";".";".";".";"."
"De Domp";"BU19000111";"721";"248";"98";"2";".";".";".";".";".";".";"."
"Het Eiland";"BU19000112";"888";"130";"17";"83";".";".";".";".";".";".";"."
"Sperkhem en industrieterrein Houkesloot";"BU19000113";"1508";"134";"59";"41";".";".";".";".";".";".";"."
"Lemmerweg-Oost";"BU19000114";"677";"118";"59";"41";".";".";".";".";".";".";"."
"Lemmerweg-West";"BU19000115";"1230";"118";"60";"40";".";".";".";".";".";".";"."
"Tinga";"BU19000116";"923";"141";"94";"6";".";".";".";".";".";".";"."
"Duinterpen";"BU19000117";"1803";"206";"84";"16";".";".";".";".";".";".";"."
"Offingawier";"BU19000118";"178";"407";"71";"29";".";".";".";".";".";".";"."
"Loënga";"BU19000119";"36";".";"97";"3";".";".";".";".";".";".";"."
"IJsbrechtum";"BU19000120";"287";"211";"97";"3";".";".";".";".";".";".";"."
"Wijk 02 Nijefurd";"WK190002";"2597";"165";"88";"12";".";".";".";".";".";".";"."
"Workum";"BU19000200";"1987";"163";"85";"15";".";".";".";".";".";".";"."
"Nijhuizum";"BU19000201";"18";".";".";".";".";".";".";".";".";".";"."
"Hindeloopen";"BU19000202";"397";"154";"99";"1";".";".";".";".";".";".";"."
"Verspreide huizen Workum";"BU19000208";"170";"262";"99";"1";".";".";".";".";".";".";"."
"Verspreide huizen Hindeloopen";"BU19000209";"25";".";"100";"0";".";".";".";".";".";".";"."
"Wijk 03 Koudum";"WK190003";"1604";"181";"96";"4";".";".";".";".";".";".";"."
"Koudum";"BU19000300";"1194";"175";"95";"5";".";".";".";".";".";".";"."
"Heidenschap";"BU19000301";"141";"223";"99";"1";".";".";".";".";".";".";"."
"Molkwerum";"BU19000302";"113";"158";"98";"2";".";".";".";".";".";".";"."
"Verspreide huizen Koudum";"BU19000308";"105";".";"100";"0";".";".";".";".";".";".";"."
"Verspreide huizen Molkwerum";"BU19000309";"51";".";"100";"0";".";".";".";".";".";".";"."
"Wijk 04 Hemelum";"WK190004";"1216";"165";"97";"3";".";".";".";".";".";".";"."
"Hemelum";"BU19000400";"253";"185";"100";"0";".";".";".";".";".";".";"."
"Warns";"BU19000401";"382";"165";"99";"1";".";".";".";".";".";".";"."
"Scharl";"BU19000402";"30";".";"100";"0";".";".";".";".";".";".";"."
"Stavoren";"BU19000403";"457";"149";"93";"7";".";".";".";".";".";".";"."
"Verspreide huizen Hemelum";"BU19000408";"34";".";"94";"6";".";".";".";".";".";".";"."
"Verspreide huizen Stavoren";"BU19000409";"60";".";"100";"0";".";".";".";".";".";".";"."
"Wijk 05 IJlst";"WK190005";"1371";"190";"92";"8";".";".";".";".";".";".";"."
"Oud IJlst";"BU19000500";"242";"246";"89";"11";".";".";".";".";".";".";"."
"Nijezijl-Roodhem";"BU19000501";"652";"157";"88";"12";".";".";".";".";".";".";"."
"De Rat-Cloosterkamp";"BU19000502";"437";"203";"99";"1";".";".";".";".";".";".";"."
"Verspreide huizen IJlst";"BU19000503";"40";".";"85";"15";".";".";".";".";".";".";"."
"Wijk 06 Zuid IJlst";"WK190006";"1494";"187";"89";"11";".";".";".";".";".";".";"."
"Heeg";"BU19000600";"1021";"183";"85";"15";".";".";".";".";".";".";"."
"Hommerts";"BU19000602";"237";"173";"97";"3";".";".";".";".";".";".";"."
"Jutrijp";"BU19000603";"105";"188";"100";"0";".";".";".";".";".";".";"."
"Verspreide huizen Heeg";"BU19000607";"103";"278";"91";"9";".";".";".";".";".";".";"."
"Verspreide huizen Hommerts";"BU19000608";"17";".";".";".";".";".";".";".";".";".";"."
"Verspreide huizen Jutrijp";"BU19000609";"11";".";".";".";".";".";".";".";".";".";"."
"Wijk 07 Oost IJlst";"WK190007";"906";"198";"96";"4";".";".";".";".";".";".";"."
"Scharnegoutum";"BU19000700";"616";"188";"96";"4";".";".";".";".";".";".";"."
"Goënga";"BU19000701";"72";"207";"97";"3";".";".";".";".";".";".";"."
"Gauw";"BU19000702";"134";"201";"99";"1";".";".";".";".";".";".";"."
"Verspreide huizen Scharnegoutum";"BU19000706";"58";".";"88";"12";".";".";".";".";".";".";"."
"Verspreide huizen Goënga";"BU19000707";"23";".";"100";"0";".";".";".";".";".";".";"."
"Verspreide huizen Gauw";"BU19000708";"3";".";".";".";".";".";".";".";".";".";"."
"Wijk 08 West IJlst";"WK190008";"467";"188";"96";"4";".";".";".";".";".";".";"."
"Oudega";"BU19000800";"263";"162";"97";"3";".";".";".";".";".";".";"."
"Gaastmeer";"BU19000801";"103";"194";"98";"2";".";".";".";".";".";".";"."
"Idzega";"BU19000802";"6";".";".";".";".";".";".";".";".";".";"."
"Sandfirden";"BU19000804";"11";".";".";".";".";".";".";".";".";".";"."
"Verspreide huizen Oudega";"BU19000808";"47";".";"94";"6";".";".";".";".";".";".";"."
"Verspreide huizen Gaastmeer";"BU19000809";"37";".";"86";"14";".";".";".";".";".";".";"."
"Wijk 09 Oosthem";"WK190009";"676";"203";"90";"10";".";".";".";".";".";".";"."
"Oosthem";"BU19000900";"125";"212";"98";"2";".";".";".";".";".";".";"."
"Blauwhuis";"BU19000901";"268";"177";"80";"20";".";".";".";".";".";".";"."
"Westhem";"BU19000902";"32";".";"94";"6";".";".";".";".";".";".";"."
"Abbega";"BU19000903";"44";".";"100";"0";".";".";".";".";".";".";"."
"Wolsum";"BU19000904";"21";".";"100";"0";".";".";".";".";".";".";"."
"Greonterp";"BU19000905";"17";".";".";".";".";".";".";".";".";".";"."
"Verspreide huizen-Greonterp";"BU19000906";"17";".";".";".";".";".";".";".";".";".";"."
"Verspreide huizen-Oosthem";"BU19000907";"69";"214";"97";"3";".";".";".";".";".";".";"."
"Verspreide huizen Abbega";"BU19000908";"52";".";"92";"8";".";".";".";".";".";".";"."
"Verspreide huizen Wolsum";"BU19000909";"31";".";"94";"6";".";".";".";".";".";".";"."
"Wijk 10 Noordwest IJlst";"WK190010";"605";"192";"97";"3";".";".";".";".";".";".";"."
"Tirns";"BU19001000";"46";".";"93";"7";".";".";".";".";".";".";"."
"Nijland";"BU19001001";"326";"164";"97";"3";".";".";".";".";".";".";"."
"Folsgare";"BU19001002";"127";"193";"100";"0";".";".";".";".";".";".";"."
"Tjalhuizum";"BU19001003";"8";".";".";".";".";".";".";".";".";".";"."
"Verspreide huizen Tirns";"BU19001007";"23";".";"91";"9";".";".";".";".";".";".";"."
"Verspreide huizen Nijland";"BU19001008";"75";"286";"96";"4";".";".";".";".";".";".";"."
"Wijk 11 Zuidoost IJLst";"WK190011";"677";"225";"96";"4";".";".";".";".";".";".";"."
"Oppenhuizen";"BU19001100";"473";"200";"97";"3";".";".";".";".";".";".";"."
"Uitwellingerga";"BU19001101";"183";"295";"96";"4";".";".";".";".";".";".";"."
"Verspreide huizen Oppenhuizen";"BU19001108";"4";".";".";".";".";".";".";".";".";".";"."
"Verspreide huizen";"BU19001109";"17";".";".";".";".";".";".";".";".";".";"."
"Wijk 12 Woudsend";"WK190012";"836";"224";"98";"2";".";".";".";".";".";".";"."
"Woudsend";"BU19001200";"628";"198";"97";"3";".";".";".";".";".";".";"."
"Indijk";"BU19001201";"143";"325";"100";"0";".";".";".";".";".";".";"."
"IJpecolsga";"BU19001202";"14";".";".";".";".";".";".";".";".";".";"."
"Smallebrugge";"BU19001203";"5";".";".";".";".";".";".";".";".";".";"."
"Koufurderrige";"BU19001204";"24";".";"100";"0";".";".";".";".";".";".";"."
"Verspreide huizen Woudsend";"BU19001208";"0";".";".";".";".";".";".";".";".";".";"."
"Verspreide huizen Koufurderrige";"BU19001209";"22";".";"100";"0";".";".";".";".";".";".";"."
"Wijk 13 Bouwhoek";"WK190013";"1798";"154";"96";"4";".";".";".";".";".";".";"."
"Witmarsum";"BU19001300";"760";"145";"91";"9";".";".";".";".";".";".";"."
"Pingjum";"BU19001301";"218";"140";"98";"2";".";".";".";".";".";".";"."
"Kimswerd";"BU19001302";"234";"143";"100";"0";".";".";".";".";".";".";"."
"Arum";"BU19001303";"373";"151";"99";"1";".";".";".";".";".";".";"."
"Verspreide huizen Witmarsum";"BU19001306";"57";".";"100";"0";".";".";".";".";".";".";"."
"Verspreide huizen Pingjum";"BU19001307";"58";".";"100";"0";".";".";".";".";".";".";"."
"Verspreide huizen Kimswerd";"BU19001308";"38";".";"100";"0";".";".";".";".";".";".";"."
"Verspreide huizen Arum";"BU19001309";"60";".";"100";"0";".";".";".";".";".";".";"."
"Wijk 14 Weidestreek Oost";"WK190014";"541";"186";"99";"1";".";".";".";".";".";".";"."
"Lollum";"BU19001400";"112";"150";"99";"1";".";".";".";".";".";".";"."
"Burgwerd";"BU19001401";"103";"190";"99";"1";".";".";".";".";".";".";"."
"Hartwerd";"BU19001402";"45";".";"100";"0";".";".";".";".";".";".";"."
"Hichtum";"BU19001403";"31";".";"100";"0";".";".";".";".";".";".";"."
"Schettens";"BU19001404";"75";"169";"99";"1";".";".";".";".";".";".";"."
"Longerhouw";"BU19001405";"26";".";"100";"0";".";".";".";".";".";".";"."
"Schraard";"BU19001406";"66";"188";"100";"0";".";".";".";".";".";".";"."
"Verspreide huizen Lollum";"BU19001407";"32";".";"100";"0";".";".";".";".";".";".";"."
"Verspreide huizen Burgwerd";"BU19001408";"27";".";"100";"0";".";".";".";".";".";".";"."
"Verspreide huizen Schettens";"BU19001409";"24";".";"100";"0";".";".";".";".";".";".";"."
"Wijk 15 Weidestreek West";"WK190015";"261";"167";"99";"1";".";".";".";".";".";".";"."
"Zurich";"BU19001500";"80";"129";"100";"0";".";".";".";".";".";".";"."
"Wons";"BU19001501";"118";"191";"98";"2";".";".";".";".";".";".";"."
"Cornwerd";"BU19001502";"39";".";"100";"0";".";".";".";".";".";".";"."
"Kornwerderzand";"BU19001503";"0";".";".";".";".";".";".";".";".";".";"."
"Verspreide huizen Zurich";"BU19001509";"24";".";"100";"0";".";".";".";".";".";".";"."
"Wijk 16 Weidestreek Zuid";"WK190016";"610";"182";"99";"1";".";".";".";".";".";".";"."
"Parrega";"BU19001600";"148";"159";"100";"0";".";".";".";".";".";".";"."
"Hieslum";"BU19001601";"24";".";"100";"0";".";".";".";".";".";".";"."
"Dedgum";"BU19001602";"35";".";"94";"6";".";".";".";".";".";".";"."
"Tjerkwerd";"BU19001603";"108";"170";"100";"0";".";".";".";".";".";".";"."
"Exmorra";"BU19001604";"158";"164";"99";"1";".";".";".";".";".";".";"."
"Verspreide huizen Parrega";"BU19001606";"55";".";"100";"0";".";".";".";".";".";".";"."
"Verspreide huizen Tjerkwerd";"BU19001607";"54";".";"100";"0";".";".";".";".";".";".";"."
"Verspreide huizen Exmorra";"BU19001608";"28";".";"100";"0";".";".";".";".";".";".";"."
"Wijk 17 Makkum";"WK190017";"1598";"159";"90";"10";".";".";".";".";".";".";"."
"Makkum";"BU19001700";"1553";"156";"90";"10";".";".";".";".";".";".";"."
"Verspreide huizen Makkum";"BU19001709";"45";".";"100";"0";".";".";".";".";".";".";"."
"Wijk 18 Weidestreek Zuidwest";"WK190018";"288";"205";"99";"1";".";".";".";".";".";".";"."
"Idsegahuizum";"BU19001800";"60";"237";"98";"2";".";".";".";".";".";".";"."
"Allingawier";"BU19001801";"27";".";"100";"0";".";".";".";".";".";".";"."
"Piaam";"BU19001802";"19";".";".";".";".";".";".";".";".";".";"."
"Gaast";"BU19001803";"84";"177";"99";"1";".";".";".";".";".";".";"."
"Ferwoude";"BU19001804";"52";".";"100";"0";".";".";".";".";".";".";"."
"Verspreide huizen Ferwoude";"BU19001808";"33";".";"100";"0";".";".";".";".";".";".";"."
"Verspreide huizen Gaast";"BU19001809";"13";".";".";".";".";".";".";".";".";".";"."
"Wijk 19 Boarnsterhim";"WK190019";"704";"184";"97";"3";".";".";".";".";".";".";"."
"Raerd";"BU19001900";"273";"182";"99";"1";".";".";".";".";".";".";"."
"Poppenwier";"BU19001901";"78";"196";"94";"6";".";".";".";".";".";".";"."
"Sibrandabuorren";"BU19001902";"156";"179";"94";"6";".";".";".";".";".";".";"."
"Tersoal";"BU19001903";"144";"187";"98";"2";".";".";".";".";".";".";"."
"Dearsum";"BU19001904";"53";".";"100";"0";".";".";".";".";".";".";"."
"Bodegraven-Reeuwijk";"GM1901";"13824";"266";"81";"19";".";".";".";".";".";".";"."
"Wijk 01 Bodegraven Noord";"WK190101";"2384";"248";"69";"31";".";".";".";".";".";".";"."
"Meije";"BU19010101";"156";"413";"95";"5";".";".";".";".";".";".";"."
"Buitenkerk";"BU19010102";"26";".";"85";"15";".";".";".";".";".";".";"."
"Burgemeester Kremerweg";"BU19010103";"2089";"226";"65";"35";".";".";".";".";".";".";"."
"Noordzijde";"BU19010104";"113";"414";"100";"0";".";".";".";".";".";".";"."
"Wijk 02 Bodegraven Centrum";"WK190102";"1237";"231";"69";"31";".";".";".";".";".";".";"."
"Centrum";"BU19010205";"1237";"231";"69";"31";".";".";".";".";".";".";"."
