"Kerncijfers wijken en buurten 2014"
"Onderwerpen";"Regioaanduiding";"Energie";"Energie";"Energie";"Energie";"Energie";"Energie";"Energie";"Energie";"Energie"
"Bobeldijk";"BU15980003";"1850";".";".";".";"1750";"1900";"1900";"1850";"0.0"
"Wijk 01 Spierdijk";"WK159801";"1500";"700";"1200";"1500";"1500";"1900";"1000";"1650";"0.0"
"Spierdijk";"BU15980100";"1500";"700";"1200";"1500";"1500";"1900";"1000";"1650";"0.0"
"Wijk 02 Zuidermeer";"WK159802";"1550";"450";"1000";"1100";"1400";"1900";"1000";"1650";"0.0"
"Zuidermeer en omgeving";"BU15980200";"1550";"450";"1000";"1100";"1400";"1900";"1000";"1650";"0.0"
"Wijk 03 Ursem";"WK159803";"1450";"700";"1350";"1450";"1400";"1850";"1150";"1550";"0.0"
"Ursem-Centrum";"BU15980300";"1350";"700";"1350";"1450";"1250";"1750";"1100";"1500";"0.0"
"Rustenburg";"BU15980301";"1550";".";".";"1450";"1500";"1650";"1500";"1600";"0.0"
"Noorddijk en omgeving";"BU15980308";"1850";".";".";".";"1900";"2000";".";"1950";"0.0"
"Mijzer polder";"BU15980309";"2350";".";".";".";".";"2400";".";"2500";"0.0"
"Wijk 04 Avenhorn";"WK159804";"1350";"700";"1150";"1350";"1600";"1900";"1150";"1400";"0.0"
"Avenhorn";"BU15980400";"1250";"650";"1150";"1300";"1550";"1800";"1050";"1350";"0.0"
"Scharwoude";"BU15980401";"1400";"1050";"1200";"1350";"1700";"1850";"1150";"1550";"0.0"
"Grosthuizen";"BU15980402";"2050";".";".";".";"1750";"2200";"2200";"2050";"0.0"
"Wijk 05 Oudendijk";"WK159805";"1800";".";"1450";"1500";"1400";"2150";"1500";"1850";"0.0"
"Oudendijk";"BU15980500";"1800";".";"1450";"1500";"1400";"2150";"1500";"1850";"0.0"
"Wijk 06 Obdam";"WK159806";"1250";"650";"1100";"1300";"1300";"1750";"1000";"1300";"0.0"
"Obdam";"BU15980600";"1200";"650";"1100";"1300";"1300";"1700";"1000";"1300";"0.0"
"Verspreide huizen langs Obdammerdijk";"BU15980608";"1800";".";".";".";".";"1950";".";"1900";"0.0"
"Verspreide huizen in Berkmeer polder";"BU15980609";"2200";".";".";".";".";"2450";".";"2350";"0.0"
"Wijk 07 Hensbroek";"WK159807";"1500";"900";"1150";"1300";"1550";"1800";"1300";"1550";"0.0"
"Hensbroek";"BU15980700";"1450";"850";"1150";"1300";"1550";"1750";"1250";"1500";"0.0"
"Wogmeer";"BU15980701";"1850";".";".";".";"1500";"1900";"1550";"1850";"0.0"
"Lansingerland";"GM1621";"1150";"600";"1000";"1250";"1400";"2100";"950";"1200";"."
"Wijk 11 Bergschenhoek";"WK162111";"1300";"650";"1250";"1500";"1800";"2450";"1150";"1400";"0.0"
"Dorp Bergschenhoek";"BU16211111";"1300";"650";"1250";"1500";"1800";"2300";"1150";"1400";"0.0"
"De Driehoek";"BU16211121";"2400";".";".";".";"1750";"2950";"2450";"2400";"0.0"
"Wijk 12 De Ackers";"WK162112";"1150";"600";"1050";"1300";"1450";"2050";"800";"1250";"0.0"
"Bergsche Ackers";"BU16211211";"1200";"650";"1150";"1300";"1600";"1900";"850";"1300";"0.0"
"Oosteindsche Ackers";"BU16211221";"1200";"700";"1050";"1250";"1500";"2100";"950";"1250";"0.0"
"Ackerse Zoom";"BU16211231";"800";"500";"900";"1200";"1200";"2350";"600";"900";"0.0"
"Wijk 13 Boterdorp";"WK162113";"600";"200";"500";"800";"900";"1600";"500";"600";"50.6"
"Beemdenbuurt";"BU16211311";"1250";"600";"1150";"1400";"1950";"2650";"950";"1400";"0.0"
"Eilandenbuurt";"BU16211321";"100";"0";"0";"0";"300";"1000";"50";"100";"96.3"
"Boterdorpse Zoom";"BU16211331";"850";"650";"800";"1000";"1150";".";"750";"1000";"0.0"
"Wijk 14";"WK162114";"2350";".";".";".";".";".";".";"2100";"0.0"
"Wilderszijde";"BU16211411";"2350";".";".";".";".";".";".";"2100";"0.0"
"Wijk 15 Oosteindsche Polder";"WK162115";"1900";".";"1300";"1550";"1600";"2550";"1750";"1850";"0.0"
"Bergse Nos";"BU16211514";"1850";".";"1350";"1550";"1600";"2550";"1850";"1800";"0.0"
"Schreyracker";"BU16211522";"2350";".";".";".";".";"2350";".";"2500";"0.0"
"Hoeksekade";"BU16211531";"1450";".";"1200";"1500";".";"1950";"1600";"1400";"0.0"
"Weg en Land";"BU16211543";"2550";".";".";".";".";"2950";".";"2600";"0.0"
"Warmoeziersweg";"BU16211552";"2400";".";".";".";".";"2650";".";"2600";"0.0"
"Wijk 21 Berkel";"WK162121";"1200";"700";"1150";"1400";"1700";"2100";"1000";"1300";"0.0"
"Berkel Dorp";"BU16212111";"1100";"750";"1150";"1500";"2100";"2200";"900";"1350";"0.0"
"Parkbuurt";"BU16212121";"1000";"650";"850";"1100";"1550";"2000";"800";"1200";"0.0"
"Oranjebuurt";"BU16212131";"1300";"900";"1200";"1400";"1600";"2300";"1200";"1350";"0.0"
"Annie M.G. Schmidtpark Midden";"BU16212144";".";".";".";".";".";".";".";".";"0.0"
"Wijk 22 Noordpolder";"WK162122";"1150";"650";"1150";"1450";"2300";"2050";"950";"1250";"0.0"
"Bomen- en Struikenbuurt";"BU16212211";"1000";"650";"1150";"1450";".";".";"950";"1100";"0.0"
"Sterrenbuurt";"BU16212221";"1050";"700";"1100";"1300";"2550";"2050";"900";"1200";"0.0"
"Edelsteenbuurt";"BU16212231";"1250";".";"1150";"1450";".";"1400";"1150";"1250";"0.0"
"Componistenbuurt";"BU16212241";"1450";".";"1250";"1750";"2700";".";"1350";"1450";"0.0"
"Annie M.G. Schmidtpark Noord";"BU16212254";".";".";".";".";".";".";".";".";"."
"Wijk 23 Meerpolder";"WK162123";"850";"600";"800";"1000";"1250";"1900";"700";"900";"0.0"
"Merenbuurt";"BU16212311";"900";".";"800";"900";"1850";"2100";"800";"950";"0.0"
"Rivierenbuurt";"BU16212321";"800";"600";"850";"1000";"1150";".";"650";"850";"0.0"
"Havenbuurt";"BU16212331";"850";"600";"800";"1100";"1250";"1900";"750";"900";"0.0"
"Wijk 24 Noordeinde";"WK162124";"1750";".";"1050";"1200";"1500";"2150";"1750";"1700";"0.0"
"Noordeinde";"BU16212412";"1750";".";"1050";"1200";"1500";"2150";"1750";"1700";"0.0"
"Wijk 25 Zuidpolder";"WK162125";"1100";"600";"1050";"1250";"1350";"1950";"950";"1150";"0.0"
"Bloemenbuurt";"BU16212511";"1350";".";"1250";"1500";".";"2150";"1400";"1350";"0.0"
"Parc Rodenrijs";"BU16212521";"1000";"550";"950";"1150";"1300";"1850";"650";"1150";"0.0"
"Vogelbuurt";"BU16212531";"1000";".";"900";"1050";".";"2200";"900";"1050";"0.0"
"Weidebloembuurt";"BU16212541";"1200";"600";"1150";"1300";"1350";"2000";"800";"1250";"0.0"
"Wijk 26 De Wadden";"WK162126";"1200";"600";"1000";"1200";"1450";"2350";"1350";"1200";"0.0"
"Rodenrijse Zoom";"BU16212611";"1100";"600";"1000";"1150";"1400";"2350";"1300";"1100";"0.0"
"Bonfut";"BU16212621";"1800";".";".";"1700";"1650";"2350";"1550";"1850";"0.0"
"Berkelse Poort";"BU16212633";".";".";".";".";".";".";".";".";"."
"Annie M.G. Schmidtpark Zuid";"BU16212644";".";".";".";".";".";".";".";".";"."
"Wijk 27 Westpolder";"WK162127";"1050";"650";"950";"1100";"1150";"1700";"850";"1100";"0.0"
"Bolwerk";"BU16212711";"950";"550";"900";"1100";"1200";"1800";"800";"1000";"0.0"
"Gouden Griffelbuurt";"BU16212721";"1050";"650";"900";"1100";"1150";"1500";"850";"1150";"0.0"
"Gouden Uilbuurt";"BU16212731";"1050";"650";"1000";"1150";"1100";"1800";"850";"1150";"0.0"
"Buurt 2741";"BU16212741";".";".";".";".";".";"2400";".";".";"0.0"
"Wijk 28 Rodenrijs";"WK162128";"1650";".";"1350";"1400";"1600";"2200";"1600";"1650";"0.0"
"Vlinderstrik";"BU16212814";"1650";".";"1350";"1400";"1650";"2100";"1600";"1650";"0.0"
"Spoorhaven";"BU16212823";"1150";".";".";".";".";".";".";"1200";"0.0"
"Bedrijventerrein Rodenrijs";"BU16212833";"2100";".";".";".";".";".";".";"2050";"0.0"
"Oudeland";"BU16212843";"2150";".";".";".";".";"2150";".";"2150";"0.0"
"Buurt 2851";"BU16212851";"2650";".";".";".";".";"2750";".";"2750";"0.0"
"Bergboezem";"BU16212864";"1750";".";".";".";".";"1950";".";"1650";"0.0"
"Wijk 31 Bleiswijk";"WK162131";"1200";"650";"1150";"1350";"1600";"2000";"1000";"1350";"0.0"
"Schildersbuurt";"BU16213111";"1350";".";"1100";"1300";"2050";"2350";"1300";"1350";"0.0"
"Zeeheldenbuurt";"BU16213121";"1450";".";"1250";"1400";"1850";"2100";"1300";"1500";"0.0"
"De Hoefslag";"BU16213133";"1850";".";".";".";"1500";"2200";"2050";"2000";"0.0"
"Oranjebuurt";"BU16213141";"1000";"650";"1100";"1300";"1350";"1800";"850";"1200";"0.0"
"Zeldenrust";"BU16213162";"1800";".";".";".";".";"1850";".";"1750";"0.0"
"Wijk 32 Hoekeindse Zoom";"WK162132";"1200";"700";"1100";"1350";"1500";"1950";"950";"1300";"0.0"
"Molenbuurt";"BU16213211";"1150";"500";"950";"1150";"1350";"2000";"600";"1300";"0.0"
"Sterrenbuurt";"BU16213221";"1100";"1250";"950";"1100";"1600";"1950";"1000";"1150";"0.0"
"Bomenbuurt";"BU16213231";"1150";"700";"1100";"1350";"1800";"1850";"900";"1350";"0.0"
"Merenveld";"BU16213242";".";".";".";".";".";".";".";".";"0.0"
"Vogelbuurt";"BU16213251";"1450";".";"1300";"1600";".";".";"1200";"1500";"0.0"
"De Tuinen";"BU16213261";"900";"700";"800";"950";"950";"1800";"850";"1050";"0.0"
"Wijk 33 Bleiswijk Buiten";"WK162133";"2100";".";"1500";"1250";"1800";"2200";"2050";"2100";"0.0"
"Overbuurtse Polder";"BU16213312";"2200";".";".";".";"1750";"2250";"2100";"2200";"0.0"
"Klappolder";"BU16213323";"2100";".";".";".";"1850";"2250";".";"2000";"0.0"
"Rotte Zoom";"BU16213334";"1900";".";".";".";".";"1900";".";"1900";"0.0"
"Kruisweg";"BU16213344";"1850";".";"1400";"1250";"1950";"2100";"1700";"1850";"0.0"
"Prisma";"BU16213353";".";".";".";".";".";".";".";".";"0.0"
"Leudal";"GM1640";"1550";"750";"1300";"1350";"1500";"1950";"1100";"1650";"0.0"
"Heythuysen";"WK164000";"1600";"800";"1300";"1300";"1550";"1950";"1050";"1550";"0.0"
"Kern Heythuysen";"BU16400000";"1550";"750";"1300";"1300";"1500";"1900";"1050";"1500";"0.0"
"Verspreide huizen Heythuysen";"BU16400001";"1800";"800";".";".";"1900";"2300";"1000";"2250";"0.0"
"Heibloem";"WK164001";"1550";".";"1300";"1200";"1500";"1800";"1200";"1600";"0.0"
"Kern Heibloem";"BU16400100";"1500";".";"1250";"1200";"1500";"1700";"1200";"1550";"0.0"
"Verspreide huizen Heibloem";"BU16400101";"2000";".";".";".";"1500";"2050";".";"1950";"0.0"
"Roggel";"WK164002";"1450";"750";"1250";"1300";"1500";"1850";"1100";"1550";"0.0"
"Kern Roggel";"BU16400200";"1400";"750";"1250";"1300";"1450";"1850";"1100";"1500";"0.0"
"Verspreide huizen Roggel";"BU16400201";"1900";".";".";".";"1750";"1900";"1950";"1900";"0.0"
"Neer";"WK164003";"1500";"750";"1250";"1250";"1600";"1850";"1150";"1550";"0.0"
"Kern Neer";"BU16400300";"1400";"750";"1250";"1250";"1500";"1800";"1050";"1450";"0.0"
"Verspreide huizen Neer";"BU16400301";"2050";".";"1450";".";"2100";"2050";"2600";"2000";"0.0"
"Nunhem";"WK164004";"1500";".";"1350";"1450";"1350";"1750";"1400";"1550";"0.0"
"Kern Nunhem";"BU16400400";"1500";".";"1350";"1450";"1350";"1700";"1400";"1500";"0.0"
"Verspreide huizen Nunhem";"BU16400401";"1750";".";".";".";".";"2300";".";"1950";"0.0"
"Haelen";"WK164005";"1500";"750";"1350";"1350";"1500";"2050";"1050";"1650";"0.0"
"Kern Haelen";"BU16400500";"1500";"750";"1350";"1350";"1500";"2050";"1050";"1600";"0.0"
"Verspreide huizen Haelen";"BU16400501";"1950";".";"1450";".";"1900";"2000";"1750";"1950";"0.0"
"Buggenum";"WK164006";"1550";"550";"1350";"1450";"1550";"1800";"1200";"1650";"0.0"
"Kern Buggenum";"BU16400600";"1550";"550";"1350";"1450";"1550";"1800";"1200";"1650";"0.0"
"Verspreide huizen Buggenum";"BU16400601";"1650";".";".";".";".";"1650";".";"1650";"0.0"
"Horn";"WK164007";"1550";"750";"1300";"1400";"1550";"2100";"1050";"1650";"0.0"
"Kern Horn";"BU16400700";"1550";"750";"1300";"1400";"1550";"2150";"1050";"1650";"0.0"
"Verspreide huizen Horn";"BU16400701";"1650";".";".";".";".";"1650";".";"1600";"0.0"
"Baexem";"WK164008";"1600";"900";"1400";"1450";"1600";"1950";"1150";"1750";"0.0"
"Kern Baexem";"BU16400800";"1550";"900";"1400";"1450";"1550";"1900";"1150";"1700";"0.0"
"Verspreide huizen Baexem";"BU16400801";"2000";".";".";".";"2050";"2000";".";"2000";"0.0"
"Kelpen-Oler";"WK164009";"1650";".";"1350";"1250";"1450";"1850";"1150";"1750";"0.0"
"Kern Kelpen-Oler";"BU16400900";"1500";".";"1350";"1250";"1400";"1800";"1150";"1650";"0.0"
"Verspreide huizen Kelpen-Oler";"BU16400901";"1900";".";".";".";"1750";"1950";".";"1900";"0.0"
"Grathem";"WK164010";"1550";"450";"1350";"1400";"1450";"1850";"1200";"1600";"0.0"
"Kern Grathem";"BU16401000";"1550";"450";"1350";"1400";"1450";"1850";"1250";"1600";"0.0"
"Verspreide huizen Grathem";"BU16401001";"2150";".";".";".";".";"2350";".";"2400";"0.0"
"Ell";"WK164011";"1650";"750";"1400";"1450";"1450";"2100";"1050";"1750";"0.0"
"Kern Ell";"BU16401100";"1600";"700";"1400";"1450";"1350";"2050";"1000";"1700";"0.0"
"Verspreide huizen Ell";"BU16401101";"1950";".";".";".";"1650";"2200";".";"1950";"0.0"
"Haler";"WK164012";"1700";".";"1200";".";"1450";"1900";"1300";"1750";"0.0"
"Kern Haler";"BU16401200";"1500";".";"1200";".";"1450";"1600";"1000";"1550";"0.0"
"Verspreide huizen Haler";"BU16401201";"2300";".";".";".";"1300";"2500";".";"2250";"0.0"
"Hunsel";"WK164013";"1600";"450";"1300";"1650";"1450";"1950";"1150";"1700";"0.0"
"Kern Hunsel";"BU16401300";"1550";"450";"1300";"1650";"1400";"1850";"1050";"1650";"0.0"
"Verspreide huizen Hunsel";"BU16401301";"2000";".";".";".";"1650";"2300";".";"2000";"0.0"
"Neeritter";"WK164014";"1550";"700";"1400";"1450";"1450";"1950";"1150";"1650";"0.0"
"Kern Neeritter";"BU16401400";"1550";"700";"1400";"1450";"1450";"1950";"1150";"1650";"0.0"
"Verspreide huizen Neeritter";"BU16401401";"1800";".";".";".";".";"1850";".";"1800";"0.0"
"Ittervoort";"WK164015";"1600";"700";"1350";"1400";"1450";"1950";"1250";"1700";"0.0"
"Kern Ittervoort";"BU16401500";"1600";"700";"1300";"1400";"1450";"1950";"1200";"1700";"0.0"
"Verspreide huizen Ittervoort";"BU16401501";"1850";".";".";".";"1550";"2150";".";"1850";"0.0"
"Maasgouw";"GM1641";"1550";"850";"1400";"1500";"1550";"2000";"1200";"1700";"0.0"
"Wijk 00 Maasbracht";"WK164100";"1450";"800";"1300";"1500";"1500";"2000";"1100";"1600";"0.0"
"Maasbracht";"BU16410000";"1400";"800";"1300";"1500";"1500";"2100";"1100";"1600";"0.0"
"Brachterbeek";"BU16410001";"1600";"1050";"1350";"1450";"1500";"1800";"1300";"1700";"0.0"
"Verspreide huizen Het Vonderen";"BU16410009";"1700";".";".";".";"1600";".";".";"1900";"0.0"
"Wijk 01 Linne";"WK164101";"1550";"800";"1350";"1400";"1550";"2000";"1200";"1700";"0.0"
"Linne";"BU16410100";"1550";"800";"1350";"1400";"1550";"1950";"1150";"1700";"0.0"
"Verspreide huizen Linnerveld en Weerd";"BU16410109";".";".";".";".";".";".";".";".";"0.0"
"Wijk 02 Stevensweert";"WK164102";"1700";"1250";"1450";"1500";"1600";"2000";"1450";"1750";"0.0"
"Stevensweert waaronder Bilt";"BU16410200";"1700";"1300";"1450";"1500";"1550";"2100";"1450";"1750";"0.0"
"Eiland-Brandt";"BU16410201";"1650";".";"1350";"1700";"1850";"1700";".";"1700";"0.0"
"Wijk 03 Ohé en Laak";"WK164103";"1900";".";"1550";"1450";"1700";"2150";"1700";"1950";"0.0"
"Laak";"BU16410300";"1900";".";"1600";"1350";"2050";"2100";"1700";"1950";"0.0"
"Ohé";"BU16410301";"1900";".";"1500";"1450";"1650";"2150";"1700";"1950";"0.0"
"Wijk 04 Thorn";"WK164104";"1650";"1050";"1500";"1550";"1600";"2200";"1300";"1850";"0.0"
"Thorn";"BU16410400";"1600";"1050";"1500";"1550";"1600";"2150";"1300";"1800";"0.0"
"Verspreide huizen Thorn";"BU16410409";"2350";".";".";".";".";"2400";".";"2400";"0.0"
"Wijk 05 Heel";"WK164105";"1600";"750";"1300";"1400";"1500";"2050";"1250";"1700";"0.0"
"Heel";"BU16410500";"1600";"750";"1300";"1400";"1500";"2000";"1250";"1650";"0.0"
"Panheel";"BU16410501";"2000";".";".";"1900";"1400";"2300";"1300";"2150";"0.0"
"Verspreide huizen Heel";"BU16410509";"3500";".";".";".";".";".";".";"3300";"0.0"
"Wijk 06 Beegden";"WK164106";"1600";"700";"1300";"1450";"1450";"1900";"1250";"1650";"0.0"
"Beegden";"BU16410600";"1600";"700";"1300";"1450";"1450";"1900";"1250";"1650";"0.0"
"Wijk 07 Wessem";"WK164107";"1600";"900";"1550";"1600";"1500";"1950";"1300";"1700";"0.0"
"Wessem";"BU16410700";"1600";"900";"1550";"1600";"1500";"1950";"1300";"1700";"0.0"
"Eemsmond";"GM1651";"1650";"850";"1400";"1550";"1550";"1950";"1400";"1800";"0.0"
"Wijk 00";"WK165100";"1500";"850";"1300";"1450";"1500";"1900";"1300";"1700";"0.0"
"Uithuizen";"BU16510001";"1450";"850";"1300";"1450";"1500";"1900";"1250";"1700";"0.0"
"'t Lage van de Weg";"BU16510002";"1800";".";".";".";"1750";"1800";"1850";"1750";"0.0"
"Verspreide huizen in de nieuwe polders";"BU16510008";"1850";".";".";".";".";"1900";".";"1850";"0.0"
"Overige verspreide huizen";"BU16510009";"2250";".";".";".";".";"2300";".";"2400";"0.0"
"Wijk 01";"WK165101";"1750";"950";"1400";"1600";"1600";"2000";"1550";"1900";"0.0"
"Uithuizermeeden";"BU16510100";"1650";"900";"1450";"1600";"1600";"2050";"1500";"1850";"0.0"
"Oosternieland";"BU16510101";"2050";".";".";".";".";"2100";".";"2150";"0.0"
"Roodeschool";"BU16510102";"1700";"1350";"1350";"1600";"1550";"1900";"1500";"1850";"0.0"
"Oosteinde";"BU16510103";"2050";".";".";".";".";"2050";"2250";"2000";"0.0"
"Hooilandseweg";"BU16510104";"1950";".";".";".";".";"1950";".";"2000";"0.0"
"Hefswal";"BU16510105";"1850";".";".";".";"2250";"1800";"2350";"1750";"0.0"
"Oudeschip";"BU16510106";"1650";".";".";".";"1800";"1600";"2100";"1550";"0.0"
"Oldenzijl";"BU16510107";"2100";".";".";".";".";"2000";".";"2050";"0.0"
"Eemshavengebied";"BU16510108";".";".";".";".";".";".";".";".";"0.0"
"Verspreide huizen Uithuizermeeden";"BU16510109";"2000";".";".";".";".";"2000";"1600";"2050";"0.0"
"Wijk 02";"WK165102";"1850";"950";"1550";"1850";"1700";"1900";"1750";"1900";"0.0"
"Kantens";"BU16510200";"1800";"950";"1550";"1900";"1700";"1900";"1700";"1850";"0.0"
"Zandeweer";"BU16510201";"1850";".";"1600";"1700";"1800";"1950";"1800";"1900";"0.0"
"Rottum";"BU16510202";"1700";".";".";".";"1150";"1800";"1300";"1800";"0.0"
"Stitswerd";"BU16510203";"1950";".";".";".";".";"1900";".";"2050";"0.0"
"Doodstil";"BU16510204";"2200";".";".";".";".";"2200";".";"2050";"0.0"
"Eppenhuizen";"BU16510205";"1850";".";".";".";".";"1850";".";"1900";"0.0"
"Garsthuizen (gedeeltelijk)";"BU16510206";".";".";".";".";".";".";".";".";"."
"Verspreide huizen Kantens";"BU16510209";"1900";".";".";".";".";"1900";"1600";"1900";"0.0"
"Wijk 03";"WK165103";"1750";"900";"1550";"1600";"1550";"2000";"1450";"1900";"0.0"
"Usquert";"BU16510300";"1750";"900";"1550";"1600";"1550";"2000";"1500";"1850";"0.0"
"Verspreide huizen in de nieuwe polders";"BU16510308";"1850";".";".";".";".";"1850";".";"2150";"0.0"
"Overige verspreide huizen";"BU16510309";"2100";".";".";".";".";"2050";".";"2200";"0.0"
"Wijk 04";"WK165104";"1650";"750";"1300";"1450";"1450";"1950";"1400";"1850";"0.0"
"Warffum";"BU16510400";"1650";"750";"1300";"1450";"1400";"1950";"1400";"1800";"0.0"
"Verspreide huizen Warffum";"BU16510409";"2050";".";".";".";".";"2000";".";"2000";"0.0"
"Gemert-Bakel";"GM1652";"1400";"750";"1200";"1250";"1450";"1950";"1100";"1550";"0.0"
"Wijk 00 Gemert";"WK165200";"1300";"800";"1150";"1250";"1450";"2000";"1100";"1500";"0.0"
"Gemert-Centrum";"BU16520000";"1300";"850";"1250";"1350";"1550";"2000";"1100";"1600";"0.0"
"Gemert-Noord";"BU16520001";"1250";"700";"1150";"1250";"1500";"2000";"1050";"1400";"0.0"
"Gemert-Oost";"BU16520002";"1300";"650";"1100";"1200";"1350";"1850";"1050";"1400";"0.0"
"Industrieterrein Scheiweg";"BU16520003";"2150";".";".";".";".";"2150";".";"2100";"0.0"
"Doonheide";"BU16520004";"1550";"1150";"1100";"1300";"1550";"1950";"1100";"1650";"0.0"
"Verspreide huizen Kampen-Esdonk";"BU16520007";"1600";".";"1200";"1150";"1300";"2200";"1050";"1600";"0.0"
"Verspreide huizen Broekkant";"BU16520008";"1950";".";"1400";".";"1750";"2250";"2050";"1950";"0.0"
"Verspreide huizen Rooije Hoef";"BU16520009";"2350";".";".";".";".";"2400";".";"2350";"0.0"
"Wijk 01 Handel";"WK165201";"1550";"800";"1300";"1250";"1550";"2000";"1250";"1750";"0.0"
"Handel";"BU16520100";"1500";"800";"1300";"1250";"1550";"2000";"1200";"1750";"0.0"
"Verspreide huizen Verreheide";"BU16520108";"1900";".";".";".";".";"2000";".";"1900";"0.0"
"Verspreide huizen Heereveld";"BU16520109";"1950";".";".";".";"1450";"2100";".";"1950";"0.0"
"Wijk 02 De Mortel";"WK165202";"1600";"550";"1200";"1200";"1600";"1800";"1200";"1650";"0.0"
"De Mortel";"BU16520200";"1550";"550";"1200";"1200";"1600";"1800";"1200";"1650";"0.0"
"Verspreide huizen Milschot-Tereyken";"BU16520208";"2050";".";".";".";".";"2250";".";"1900";"0.0"
"Verspreide huizen Mortelse Peel";"BU16520209";"1750";".";".";".";"1650";"1800";".";"1750";"0.0"
"Wijk 03 Elsendorp";"WK165203";"1600";"550";"1300";"1500";"1400";"1900";"1100";"1700";"0.0"
"Elsendorp";"BU16520300";"1500";"550";"1250";"1500";"1350";"1900";"1050";"1650";"0.0"
"Verspreide huizen Elsendorp";"BU16520309";"1850";".";".";".";".";"1900";".";"1850";"0.0"
"Wijk 04 Bakel";"WK165204";"1550";"800";"1200";"1350";"1400";"2000";"1050";"1600";"0.0"
"Bakel";"BU16520400";"1400";"800";"1200";"1350";"1400";"2050";"1050";"1600";"0.0"
"Verspreide huizen Grotelse Heide en Esp";"BU16520408";".";".";".";".";"2150";".";".";"1900";"0.0"
"Verspr.h. ten zuidwesten van Bakel";"BU16520409";"1450";".";".";".";"1300";"1850";"1500";"1450";"0.0"
"Wijk 05 Milheeze";"WK165205";"1500";"500";"1350";"1300";"1500";"1950";"1250";"1600";"0.0"
"Milheeze";"BU16520500";"1400";"500";"1350";"1300";"1450";"1950";"1250";"1550";"0.0"
"Verspreide huizen Groote Peel";"BU16520508";"2200";".";".";".";"1700";"2350";".";"2400";"0.0"
"Verspreide huizen Milheeze";"BU16520509";"1750";".";"1300";"1250";"1650";"1950";"1300";"1750";"0.0"
"Wijk 06 De Rips";"WK165206";"1500";"650";"1400";"1150";"1400";"1900";"1100";"1650";"0.0"
"De Rips";"BU16520600";"1450";"650";"1400";"1150";"1350";"1900";"1100";"1600";"0.0"
"Verspreide huizen Rips";"BU16520609";"1900";".";".";".";"1600";"2000";".";"1850";"0.0"
"Halderberge";"GM1655";"1450";"800";"1200";"1400";"1600";"2000";"1150";"1600";"0.0"
"Wijk 01 Oud Gastel";"WK165501";"1500";"800";"1250";"1450";"1550";"1900";"1150";"1600";"0.0"
"Oud Gastel";"BU16550101";"1400";"800";"1250";"1450";"1550";"1850";"1150";"1550";"0.0"
"Stoof";"BU16550102";"1850";".";".";".";"1850";"1850";".";"1850";"0.0"
"Verspreide huizen Oud Gastel";"BU16550109";"2050";".";".";".";"1250";"2100";"1900";"2050";"0.0"
"Wijk 02 Stampersgat";"WK165502";"1550";".";"1150";"1500";"1600";"1800";"1350";"1650";"0.0"
"Stampersgat";"BU16550201";"1500";".";"1150";"1500";"1600";"1800";"1350";"1650";"0.0"
"Verspreide huizen Stampersgat";"BU16550209";"1850";".";".";".";".";"1750";".";"1850";"0.0"
"Wijk 03 Oudenbosch";"WK165503";"1300";"800";"1200";"1400";"1600";"2000";"1150";"1500";"0.0"
"Oudenbosch-Centrum";"BU16550301";"1150";"750";"1200";"1350";"1450";"2050";"1100";"1400";"0.0"
"Pagnevaart";"BU16550302";"1400";"850";"1250";"1450";"1700";"2050";"1150";"1600";"0.0"
"Velletri";"BU16550303";"1450";"800";"1300";"1550";"1600";"2050";"1200";"1600";"0.0"
"Spui";"BU16550304";"1250";"650";"1200";"1400";"1400";"1850";"1200";"1400";"0.0"
"Albano";"BU16550305";"1150";"900";"1100";"1200";"1350";"1650";"1050";"1250";"0.0"
"Verspreide huizen Kuivezand en omgeving";"BU16550307";"2000";".";".";".";"1950";"2050";"2200";"2000";"0.0"
"Verspr.h. ten noorden van Oudenbosch";"BU16550308";"1950";".";".";".";"1950";"2050";".";"1950";"0.0"
"Verspr.h. ten zuiden van Oudenbosch";"BU16550309";"2100";".";".";".";"1750";"2200";".";"2100";"0.0"
"Wijk 04 Hoeven";"WK165504";"1550";"700";"1250";"1400";"1600";"2050";"1200";"1750";"0.0"
"Hoeven";"BU16550401";"1550";"700";"1250";"1400";"1550";"2000";"1200";"1700";"0.0"
"Achter 't Hof";"BU16550402";"2000";".";".";".";"1850";"2000";"1700";"2000";"0.0"
"Kruisstraat";"BU16550403";"2000";".";".";".";"2000";"2000";".";"2000";"0.0"
"Verspreide huizen ten zuiden van Hoeven";"BU16550408";"1800";".";"1050";"950";"2100";"2250";".";"1950";"0.0"
"Verspreide huizen ten noorden van Hoeven";"BU16550409";"1750";".";".";".";".";"1850";".";"1800";"0.0"
"Wijk 05 Bosschenhoofd";"WK165505";"1800";"900";"1150";"1150";"1650";"2050";"1350";"1750";"0.0"
"Bosschenhoofd";"BU16550501";"1550";"850";"1150";"1150";"1650";"1950";"1300";"1650";"0.0"
"Verspreide huizen Bosschenhoofd";"BU16550509";"2450";".";".";"1000";"1650";"2550";"2950";"2200";"0.0"
"Heeze-Leende";"GM1658";"1600";"800";"1300";"1350";"1650";"2200";"1250";"1750";"0.0"
"Wijk 00 Heeze";"WK165800";"1600";"800";"1300";"1350";"1650";"2250";"1250";"1700";"0.0"
"Heeze";"BU16580000";"1550";"800";"1250";"1350";"1600";"2250";"1200";"1700";"0.0"
